No,Time,Signal,Current
2067,82.72,8103,28.07
2068,82.76,8111,28.08
2069,82.80,8123,28.08
2070,82.84,8132,28.08
2071,82.88,8141,28.08
2072,82.92,8148,28.08
2073,82.96,8156,28.07
2074,83.00,8160,28.07
2075,83.04,8162,28.07
2076,83.08,8168,28.08
2077,83.12,8179,28.07
2078,83.16,8189,28.08
2079,83.20,8195,28.07
2080,83.24,8202,28.08
2081,83.28,8209,28.07
2082,83.32,8215,28.07
2083,83.36,8224,28.08
2084,83.40,8224,28.08
2085,83.44,8219,28.07
2086,83.48,8209,28.07
2087,83.52,8203,28.07
2088,83.56,8198,28.07
2089,83.60,8193,28.07
2090,83.64,8191,28.07
2091,83.68,8188,28.08
2092,83.72,8182,28.07
2093,83.76,8175,28.07
2094,83.80,8171,28.07
2095,83.84,8165,28.07
2096,83.88,8160,28.07
2097,83.92,8158,28.07
2098,83.96,8157,28.07
2099,84.00,8156,28.07
2100,84.04,8153,28.07
2101,84.08,8145,28.07
2102,84.12,8132,28.07
2103,84.16,8121,28.07
2104,84.20,8117,28.07
2105,84.24,8116,28.07
2106,84.28,8111,28.07
2107,84.32,8100,28.07
2108,84.36,8093,28.07
2109,84.40,8097,28.07
2110,84.44,8097,28.07
2111,84.48,8093,28.07
2112,84.52,8088,28.07
2113,84.56,8081,28.07
2114,84.60,8071,28.07
2115,84.64,8067,28.07
2116,84.68,8072,28.07
2117,84.72,8075,28.07
2118,84.76,8072,28.07
2119,84.80,8067,28.07
2120,84.84,8058,28.07
2121,84.88,8052,28.07
2122,84.92,8055,28.07
2123,84.96,8063,28.07
2124,85.00,8067,28.07
2125,85.04,8072,28.07
2126,85.08,8072,28.07
2127,85.12,8071,28.07
2128,85.16,8064,28.07
2129,85.20,8060,28.07
2130,85.24,8063,28.07
2131,85.28,8061,28.07
2132,85.32,8055,28.07
2133,85.36,8053,28.07
2134,85.40,8059,28.07
2135,85.44,8064,28.07
2136,85.48,8067,28.07
2137,85.52,8069,28.07
2138,85.56,8069,28.07
2139,85.60,8068,28.07
2140,85.64,8066,28.07
2141,85.68,8072,28.07
2142,85.72,8080,28.06
2143,85.76,8084,28.07
2144,85.80,8083,28.06
2145,85.84,8087,28.07
2146,85.88,8091,28.06
2147,85.92,8093,28.07
2148,85.96,8099,28.06
2149,86.00,8108,28.07
2150,86.04,8119,28.06
2151,86.08,8131,28.05
2152,86.12,8141,28.07
2153,86.16,8145,28.07
2154,86.20,8152,28.05
2155,86.24,8156,28.06
2156,86.28,8154,28.04
2157,86.32,8154,28.05
2158,86.36,8155,28.05
2159,86.40,8162,28.05
2160,86.44,8164,28.05
2161,86.48,8165,28.06
2162,86.52,8169,28.05
2163,86.56,8168,28.04
2164,86.60,8167,28.02
2165,86.64,8178,28.04
2166,86.68,8193,28.01
2167,86.72,8207,28.04
2168,86.76,8210,28.01
2169,86.80,8211,28.04
2170,86.84,8210,28.01
2171,86.88,8208,28.03
2172,86.92,8206,27.99
2173,86.96,8205,28.03
2174,87.00,8214,27.99
2175,87.04,8223,28.02
2176,87.08,8224,27.98
2177,87.12,8224,28.03
2178,87.16,8216,27.98
2179,87.20,8208,28.02
2180,87.24,8197,27.98
2181,87.28,8184,28.01
2182,87.32,8172,27.99
2183,87.36,8158,27.98
2184,87.40,8145,28.02
2185,87.44,8129,27.98
2186,87.48,8115,28.00
2187,87.52,8101,27.98
2188,87.56,8083,28.00
2189,87.60,8066,27.98
2190,87.64,8055,27.99
2191,87.68,8050,27.98
2192,87.72,8045,27.98
2193,87.76,8041,27.97
2194,87.80,8037,27.98
2195,87.84,8032,27.98
2196,87.88,8028,27.99
2197,87.92,8028,27.98
2198,87.96,8026,27.98
2199,88.00,8017,27.98
2200,88.04,8010,27.97
2201,88.08,8002,27.98
2202,88.12,7992,27.97
2203,88.16,7984,27.96
2204,88.20,7979,27.97
2205,88.24,7974,27.96
2206,88.28,7974,27.96
2207,88.32,7977,27.97
2208,88.36,7979,27.96
2209,88.40,7983,27.96
2210,88.44,7987,27.96
2211,88.48,7987,27.96
2212,88.52,7990,27.95
2213,88.56,7990,27.96
2214,88.60,7988,27.96
2215,88.64,7983,27.95
2216,88.68,7980,27.96
2217,88.72,7976,27.94
2218,88.76,7980,27.96
2219,88.80,7983,27.94
2220,88.84,7985,27.95
2221,88.88,7983,27.94
2222,88.92,7980,27.94
2223,88.96,7981,27.95
2224,89.00,7988,27.94
2225,89.04,7991,27.93
2226,89.08,7987,27.93
2227,89.12,7991,27.93
2228,89.16,7999,27.93
2229,89.20,8005,27.93
2230,89.24,8011,27.93
2231,89.28,8016,27.93
2232,89.32,8014,27.93
2233,89.36,8008,27.92
2234,89.40,8004,27.92
2235,89.44,8006,27.92
2236,89.48,8015,27.93
2237,89.52,8015,27.93
2238,89.56,8014,27.93
2239,89.60,8010,27.92
2240,89.64,7999,27.93
2241,89.68,7989,27.92
2242,89.72,7992,27.92
2243,89.76,7993,27.92
2244,89.80,7987,27.92
2245,89.84,7984,27.92
2246,89.88,7983,27.92
2247,89.92,7984,27.92
2248,89.96,7988,27.92
2249,90.00,7996,27.92
2250,90.04,7997,27.92
2251,90.08,7994,27.92
2252,90.12,7991,27.92
2253,90.16,7991,27.92
2254,90.20,7993,27.92
2255,90.24,7994,27.92
2256,90.28,7995,27.92
2257,90.32,7993,27.92
2258,90.36,7991,27.92
2259,90.40,7989,27.92
2260,90.44,7985,27.92
2261,90.48,7984,27.92
2262,90.52,7987,27.92
2263,90.56,7988,27.92
2264,90.60,7987,27.92
2265,90.64,7988,27.92
2266,90.68,7987,27.92
2267,90.72,7983,27.92
2268,90.76,7987,27.92
2269,90.80,7990,27.92
2270,90.84,7990,27.92
2271,90.88,7998,27.92
2272,90.92,8001,27.92
2273,90.96,7998,27.92
2274,91.00,7994,27.92
2275,91.04,8007,27.92
2276,91.08,8026,27.92
2277,91.12,8036,27.92
2278,91.16,8045,27.92
2279,91.20,8057,27.92
2280,91.24,8065,27.92
2281,91.28,8069,27.92
2282,91.32,8075,27.92
2283,91.36,8084,27.92
2284,91.40,8087,27.92
2285,91.44,8085,27.92
2286,91.48,8084,27.92
2287,91.52,8084,27.92
2288,91.56,8087,27.92
2289,91.60,8091,27.92
2290,91.64,8091,27.92
2291,91.68,8096,27.92
2292,91.72,8107,27.92
2293,91.76,8117,27.92
2294,91.80,8126,27.92
2295,91.84,8133,27.92
2296,91.88,8144,27.92
2297,91.92,8159,27.92
2298,91.96,8169,27.92
2299,92.00,8175,27.92
2300,92.04,8179,27.92
2301,92.08,8180,27.91
2302,92.12,8171,27.92
2303,92.16,8152,27.91
2304,92.20,8134,27.92
2305,92.24,8119,27.91
2306,92.28,8105,27.92
2307,92.32,8087,27.91
2308,92.36,8064,27.92
2309,92.40,8041,27.92
2310,92.44,8024,27.92
2311,92.48,8015,27.92
2312,92.52,8015,27.92
2313,92.56,8019,27.92
2314,92.60,8030,27.92
2315,92.64,8048,27.92
2316,92.68,8075,27.92
2317,92.72,8103,27.91
2318,92.76,8124,27.91
2319,92.80,8149,27.92
2320,92.84,8182,27.91
2321,92.88,8215,27.91
2322,92.92,8252,27.90
2323,92.96,8285,27.92
2324,93.00,8318,27.91
2325,93.04,8348,27.91
2326,93.08,8372,27.91
2327,93.12,8396,27.91
2328,93.16,8416,27.91
2329,93.20,8438,27.91
2330,93.24,8453,27.89
2331,93.28,8466,27.90
2332,93.32,8468,27.91
2333,93.36,8456,27.89
2334,93.40,8434,27.90
2335,93.44,8415,27.90
2336,93.48,8397,27.89
2337,93.52,8368,27.89
2338,93.56,8338,27.89
2339,93.60,8309,27.89
2340,93.64,8279,27.88
2341,93.68,8255,27.90
2342,93.72,8231,27.89
2343,93.76,8207,27.88
2344,93.80,8183,27.88
2345,93.84,8160,27.88
2346,93.88,8137,27.87
2347,93.92,8122,27.87
2348,93.96,8112,27.85
2349,94.00,8105,27.87
2350,94.04,8099,27.85
2351,94.08,8098,27.87
2352,94.12,8101,27.86
2353,94.16,8108,27.87
2354,94.20,8116,27.85
2355,94.24,8133,27.86
2356,94.28,8151,27.85
2357,94.32,8168,27.85
2358,94.36,8176,27.85
2359,94.40,8176,27.84
2360,94.44,8174,27.85
2361,94.48,8171,27.85
2362,94.52,8166,27.86
2363,94.56,8155,27.83
2364,94.60,8137,27.83
2365,94.64,8115,27.83
2366,94.68,8094,27.85
2367,94.72,8079,27.84
2368,94.76,8068,27.83
2369,94.80,8066,27.82
2370,94.84,8067,27.83
2371,94.88,8073,27.83
2372,94.92,8088,27.82
2373,94.96,8100,27.83
2374,95.00,8103,27.83
2375,95.04,8106,27.83
2376,95.08,8110,27.83
2377,95.12,8113,27.81
2378,95.16,8114,27.82
2379,95.20,8113,27.80
2380,95.24,8103,27.82
2381,95.28,8092,27.81
2382,95.32,8083,27.80
2383,95.36,8074,27.81
2384,95.40,8063,27.83
2385,95.44,8051,27.79
2386,95.48,8047,27.82
2387,95.52,8051,27.80
2388,95.56,8049,27.82
2389,95.60,8046,27.81
2390,95.64,8042,27.81
2391,95.68,8041,27.81
2392,95.72,8043,27.81
2393,95.76,8041,27.79
2394,95.80,8039,27.80
2395,95.84,8035,27.79
2396,95.88,8032,27.81
2397,95.92,8028,27.79
2398,95.96,8025,27.79
2399,96.00,8019,27.78
2400,96.04,8010,27.81
2401,96.08,8011,27.78
2402,96.12,8012,27.81
2403,96.16,8012,27.79
2404,96.20,8011,27.78
2405,96.24,8007,27.79
2406,96.28,8007,27.78
2407,96.32,8005,27.79
2408,96.36,8006,27.78
2409,96.40,8004,27.80
2410,96.44,8006,27.78
2411,96.48,8006,27.80
2412,96.52,8012,27.78
2413,96.56,8016,27.78
2414,96.60,8018,27.78
2415,96.64,8019,27.79
2416,96.68,8020,27.77
2417,96.72,8026,27.79
2418,96.76,8034,27.78
2419,96.80,8043,27.79
2420,96.84,8052,27.77
2421,96.88,8059,27.78
2422,96.92,8064,27.77
2423,96.96,8065,27.78
2424,97.00,8066,27.77
2425,97.04,8072,27.78
2426,97.08,8078,27.77
2427,97.12,8079,27.77
2428,97.16,8076,27.77
2429,97.20,8074,27.77
2430,97.24,8077,27.77
2431,97.28,8071,27.78
2432,97.32,8056,27.77
2433,97.36,8046,27.77
2434,97.40,8044,27.77
2435,97.44,8045,27.77
2436,97.48,8041,27.77
2437,97.52,8036,27.77
2438,97.56,8036,27.77
2439,97.60,8035,27.77
2440,97.64,8030,27.76
2441,97.68,8027,27.76
2442,97.72,8025,27.76
2443,97.76,8020,27.77
2444,97.80,8016,27.77
2445,97.84,8013,27.77
2446,97.88,8015,27.76
2447,97.92,8031,27.76
2448,97.96,8047,27.76
2449,98.00,8062,27.77
2450,98.04,8076,27.76
2451,98.08,8094,27.76
2452,98.12,8111,27.76
2453,98.16,8131,27.76
2454,98.20,8146,27.76
2455,98.24,8150,27.76
2456,98.28,8156,27.76
2457,98.32,8167,27.77
2458,98.36,8170,27.76
2459,98.40,8173,27.76
2460,98.44,8174,27.77
2461,98.48,8166,27.76
2462,98.52,8163,27.76
2463,98.56,8163,27.76
2464,98.60,8164,27.76
2465,98.64,8168,27.76
2466,98.68,8171,27.76
2467,98.72,8175,27.76
2468,98.76,8173,27.76
2469,98.80,8169,27.76
2470,98.84,8165,27.76
2471,98.88,8155,27.76
2472,98.92,8135,27.76
2473,98.96,8109,27.76
2474,99.00,8091,27.76
2475,99.04,8078,27.76
2476,99.08,8069,27.76
2477,99.12,8058,27.76
2478,99.16,8041,27.76
2479,99.20,8027,27.76
2480,99.24,8014,27.76
2481,99.28,8006,27.76
2482,99.32,8000,27.76
2483,99.36,8000,27.76
2484,99.40,7995,27.76
2485,99.44,7983,27.76
2486,99.48,7979,27.76
2487,99.52,7983,27.76
2488,99.56,7978,27.76
2489,99.60,7971,27.76
2490,99.64,7973,27.76
2491,99.68,7981,27.76
2492,99.72,7987,27.76
2493,99.76,7997,27.76
2494,99.80,8005,27.76
2495,99.84,8018,27.76
2496,99.88,8031,27.76
2497,99.92,8038,27.76
2498,99.96,8041,27.76
2499,100.00,8044,27.76
2500,100.04,8053,27.76
2501,100.08,8068,27.76
2502,100.12,8087,27.76
2503,100.16,8106,27.76
2504,100.20,8132,27.76
2505,100.24,8155,27.75
2506,100.28,8172,27.75
2507,100.32,8180,27.75
2508,100.36,8182,27.75
2509,100.40,8188,27.75
2510,100.44,8197,27.74
2511,100.48,8201,27.74
2512,100.52,8195,27.75
2513,100.56,8186,27.73
2514,100.60,8173,27.73
2515,100.64,8152,27.73
2516,100.68,8131,27.72
2517,100.72,8113,27.72
2518,100.76,8094,27.71
2519,100.80,8072,27.71
2520,100.84,8054,27.70
2521,100.88,8040,27.70
2522,100.92,8030,27.70
2523,100.96,8021,27.69
2524,101.00,8013,27.69
2525,101.04,8009,27.69
2526,101.08,8009,27.69
2527,101.12,8012,27.68
2528,101.16,8012,27.68
2529,101.20,8016,27.68
2530,101.24,8025,27.67
2531,101.28,8033,27.68
2532,101.32,8045,27.67
2533,101.36,8060,27.68
2534,101.40,8082,27.68
2535,101.44,8106,27.67
2536,101.48,8124,27.67
2537,101.52,8144,27.64
2538,101.56,8167,27.67
2539,101.60,8179,27.65
2540,101.64,8185,27.67
2541,101.68,8192,27.64
2542,101.72,8193,27.67
2543,101.76,8189,27.64
2544,101.80,8174,27.67
2545,101.84,8156,27.64
2546,101.88,8143,27.67
2547,101.92,8128,27.64
2548,101.96,8105,27.66
2549,102.00,8079,27.64
2550,102.04,8064,27.66
2551,102.08,8052,27.64
2552,102.12,8039,27.64
2553,102.16,8027,27.66
2554,102.20,8023,27.63
2555,102.24,8026,27.66
2556,102.28,8026,27.62
2557,102.32,8024,27.63
2558,102.36,8013,27.62
2559,102.40,7996,27.65
2560,102.44,7979,27.62
2561,102.48,7969,27.64
2562,102.52,7968,27.63
2563,102.56,7970,27.64
2564,102.60,7970,27.62
2565,102.64,7972,27.64
2566,102.68,7978,27.62
2567,102.72,7984,27.63
2568,102.76,7989,27.61
2569,102.80,7984,27.62
2570,102.84,7975,27.62
2571,102.88,7982,27.61
2572,102.92,8003,27.61
2573,102.96,8025,27.61
2574,103.00,8050,27.60
2575,103.04,8089,27.61
2576,103.08,8142,27.61
2577,103.12,8196,27.60
2578,103.16,8246,27.61
2579,103.20,8298,27.60
2580,103.24,8355,27.61
2581,103.28,8411,27.60
2582,103.32,8454,27.60
2583,103.36,8483,27.60
2584,103.40,8495,27.60
2585,103.44,8491,27.60
2586,103.48,8465,27.60
2587,103.52,8424,27.60
2588,103.56,8374,27.60
2589,103.60,8319,27.60
2590,103.64,8257,27.60
2591,103.68,8197,27.60
2592,103.72,8147,27.60
2593,103.76,8100,27.60
2594,103.80,8059,27.60
2595,103.84,8031,27.60
2596,103.88,8014,27.60
2597,103.92,8005,27.60
2598,103.96,8004,27.60
2599,104.00,8006,27.60
2600,104.04,8016,27.60
2601,104.08,8031,27.60
2602,104.12,8046,27.60
2603,104.16,8058,27.60
2604,104.20,8066,27.60
2605,104.24,8065,27.60
2606,104.28,8065,27.60
2607,104.32,8064,27.60
2608,104.36,8064,27.60
2609,104.40,8062,27.60
2610,104.44,8053,27.60
2611,104.48,8044,27.60
2612,104.52,8032,27.60
2613,104.56,8016,27.60
2614,104.60,8000,27.60
2615,104.64,7983,27.60
2616,104.68,7963,27.59
2617,104.72,7944,27.60
2618,104.76,7932,27.60
2619,104.80,7920,27.60
2620,104.84,7909,27.59
2621,104.88,7908,27.59
2622,104.92,7910,27.60
2623,104.96,7907,27.59
2624,105.00,7901,27.59
2625,105.04,7899,27.58
2626,105.08,7896,27.58
2627,105.12,7899,27.57
2628,105.16,7902,27.57
2629,105.20,7906,27.56
2630,105.24,7919,27.56
2631,105.28,7937,27.54
2632,105.32,7950,27.56
2633,105.36,7958,27.54
2634,105.40,7968,27.53
2635,105.44,7980,27.53
2636,105.48,7991,27.52
2637,105.52,8005,27.53
2638,105.56,8020,27.52
2639,105.60,8031,27.51
2640,105.64,8039,27.52
2641,105.68,8045,27.50
2642,105.72,8047,27.51
2643,105.76,8044,27.49
2644,105.80,8039,27.49
2645,105.84,8032,27.51
2646,105.88,8023,27.49
2647,105.92,8008,27.51
2648,105.96,7988,27.48
2649,106.00,7980,27.49
2650,106.04,7976,27.48
2651,106.08,7967,27.49
2652,106.12,7957,27.47
2653,106.16,7943,27.48
2654,106.20,7930,27.47
2655,106.24,7921,27.48
2656,106.28,7923,27.47
2657,106.32,7925,27.47
2658,106.36,7927,27.47
2659,106.40,7931,27.46
2660,106.44,7933,27.46
2661,106.48,7939,27.45
2662,106.52,7945,27.46
2663,106.56,7955,27.46
2664,106.60,7964,27.45
2665,106.64,7971,27.46
2666,106.68,7979,27.46
2667,106.72,7988,27.45
2668,106.76,7995,27.46
2669,106.80,8000,27.45
2670,106.84,8003,27.46
2671,106.88,8002,27.45
2672,106.92,8002,27.45
2673,106.96,7995,27.45
2674,107.00,7991,27.45
2675,107.04,7990,27.45
2676,107.08,7982,27.45
2677,107.12,7976,27.45
2678,107.16,7974,27.45
2679,107.20,7968,27.45
2680,107.24,7960,27.45
2681,107.28,7952,27.45
2682,107.32,7944,27.45
2683,107.36,7946,27.45
2684,107.40,7942,27.45
2685,107.44,7928,27.45
2686,107.48,7922,27.45
2687,107.52,7920,27.45
2688,107.56,7926,27.45
2689,107.60,7933,27.45
2690,107.64,7942,27.45
2691,107.68,7950,27.45
2692,107.72,7960,27.45
2693,107.76,7974,27.45
2694,107.80,7980,27.45
2695,107.84,7985,27.45
2696,107.88,7992,27.44
2697,107.92,7996,27.44
2698,107.96,7996,27.43
2699,108.00,7990,27.44
2700,108.04,7988,27.43
2701,108.08,7988,27.43
2702,108.12,7986,27.42
2703,108.16,7976,27.42
2704,108.20,7969,27.43
2705,108.24,7968,27.42
2706,108.28,7971,27.42
2707,108.32,7975,27.42
2708,108.36,7982,27.41
2709,108.40,8003,27.41
2710,108.44,8028,27.42
2711,108.48,8048,27.41
2712,108.52,8059,27.41
2713,108.56,8064,27.42
2714,108.60,8071,27.39
2715,108.64,8074,27.38
2716,108.68,8074,27.38
2717,108.72,8073,27.39
2718,108.76,8072,27.37
2719,108.80,8067,27.37
2720,108.84,8051,27.35
2721,108.88,8035,27.36
2722,108.92,8020,27.35
2723,108.96,8008,27.35
2724,109.00,8004,27.33
2725,109.04,8005,27.34
2726,109.08,8009,27.32
2727,109.12,8008,27.32
2728,109.16,8004,27.32
2729,109.20,7999,27.32
2730,109.24,8001,27.32
2731,109.28,8013,27.32
2732,109.32,8015,27.32
2733,109.36,8011,27.31
2734,109.40,8008,27.32
2735,109.44,8007,27.31
2736,109.48,8003,27.31
2737,109.52,8003,27.31
2738,109.56,8006,27.31
2739,109.60,8009,27.30
2740,109.64,8011,27.30
2741,109.68,8007,27.30
2742,109.72,8004,27.30
2743,109.76,8006,27.30
2744,109.80,8012,27.30
2745,109.84,8019,27.30
2746,109.88,8024,27.30
2747,109.92,8038,27.30
2748,109.96,8057,27.30
2749,110.00,8068,27.30
2750,110.04,8075,27.30
2751,110.08,8090,27.30
2752,110.12,8114,27.30
2753,110.16,8136,27.30
2754,110.20,8155,27.30
2755,110.24,8185,27.29
2756,110.28,8213,27.29
2757,110.32,8234,27.29
2758,110.36,8253,27.29
2759,110.40,8272,27.30
2760,110.44,8295,27.29
2761,110.48,8322,27.29
2762,110.52,8344,27.29
2763,110.56,8356,27.29
2764,110.60,8363,27.29
2765,110.64,8367,27.29
2766,110.68,8366,27.29
2767,110.72,8359,27.29
2768,110.76,8342,27.29
2769,110.80,8315,27.29
2770,110.84,8295,27.29
2771,110.88,8279,27.29
2772,110.92,8256,27.29
2773,110.96,8230,27.29
2774,111.00,8208,27.29
2775,111.04,8188,27.29
2776,111.08,8168,27.29
2777,111.12,8150,27.29
2778,111.16,8128,27.29
2779,111.20,8112,27.29
2780,111.24,8103,27.29
2781,111.28,8096,27.29
2782,111.32,8083,27.29
2783,111.36,8077,27.29
2784,111.40,8075,27.29
2785,111.44,8076,27.29
2786,111.48,8070,27.29
2787,111.52,8056,27.29
2788,111.56,8052,27.29
2789,111.60,8056,27.29
2790,111.64,8055,27.29
2791,111.68,8050,27.29
2792,111.72,8046,27.29
2793,111.76,8040,27.29
2794,111.80,8040,27.29
2795,111.84,8050,27.29
2796,111.88,8055,27.29
2797,111.92,8056,27.29
2798,111.96,8058,27.29
2799,112.00,8062,27.29
2800,112.04,8066,27.29
2801,112.08,8076,27.29
2802,112.12,8086,27.29
2803,112.16,8085,27.29
2804,112.20,8081,27.28
2805,112.24,8079,27.29
2806,112.28,8082,27.28
2807,112.32,8080,27.29
2808,112.36,8069,27.28
2809,112.40,8061,27.29
2810,112.44,8047,27.28
2811,112.48,8030,27.27
2812,112.52,8020,27.27
2813,112.56,8013,27.28
2814,112.60,8010,27.27
2815,112.64,8013,27.26
2816,112.68,8016,27.27
2817,112.72,8017,27.26
2818,112.76,8020,27.26
2819,112.80,8030,27.26
2820,112.84,8045,27.24
2821,112.88,8072,27.23
2822,112.92,8101,27.24
2823,112.96,8134,27.22
2824,113.00,8175,27.23
2825,113.04,8223,27.22
2826,113.08,8274,27.23
2827,113.12,8310,27.21
2828,113.16,8332,27.21
2829,113.20,8348,27.21
2830,113.24,8355,27.21
2831,113.28,8345,27.21
2832,113.32,8322,27.21
2833,113.36,8289,27.19
2834,113.40,8255,27.20
2835,113.44,8225,27.18
2836,113.48,8201,27.20
2837,113.52,8172,27.20
2838,113.56,8141,27.20
2839,113.60,8119,27.18
2840,113.64,8104,27.19
2841,113.68,8090,27.18
2842,113.72,8077,27.20
2843,113.76,8075,27.17
2844,113.80,8081,27.19
2845,113.84,8083,27.16
2846,113.88,8087,27.17
2847,113.92,8094,27.16
2848,113.96,8108,27.17
2849,114.00,8140,27.16
2850,114.04,8189,27.16
2851,114.08,8246,27.15
2852,114.12,8312,27.16
2853,114.16,8392,27.15
2854,114.20,8501,27.16
2855,114.24,8629,27.15
2856,114.28,8759,27.16
2857,114.32,8878,27.15
2858,114.36,8977,27.15
2859,114.40,9050,27.15
2860,114.44,9089,27.15
2861,114.48,9093,27.15
2862,114.52,9069,27.15
2863,114.56,9013,27.15
2864,114.60,8934,27.15
2865,114.64,8843,27.14
2866,114.68,8753,27.15
2867,114.72,8669,27.14
2868,114.76,8588,27.14
2869,114.80,8518,27.14
2870,114.84,8465,27.14
2871,114.88,8427,27.14
2872,114.92,8401,27.14
2873,114.96,8377,27.14
2874,115.00,8359,27.14
2875,115.04,8349,27.14
2876,115.08,8343,27.14
2877,115.12,8331,27.14
2878,115.16,8320,27.14
2879,115.20,8320,27.14
2880,115.24,8326,27.14
2881,115.28,8336,27.14
2882,115.32,8343,27.14
2883,115.36,8351,27.14
2884,115.40,8359,27.14
2885,115.44,8365,27.14
2886,115.48,8369,27.14
2887,115.52,8368,27.14
2888,115.56,8359,27.14
2889,115.60,8343,27.14
2890,115.64,8329,27.14
2891,115.68,8320,27.14
2892,115.72,8308,27.14
2893,115.76,8295,27.14
2894,115.80,8285,27.14
2895,115.84,8278,27.14
2896,115.88,8277,27.14
2897,115.92,8277,27.14
2898,115.96,8278,27.14
2899,116.00,8276,27.13
2900,116.04,8271,27.14
2901,116.08,8269,27.13
2902,116.12,8275,27.14
2903,116.16,8282,27.13
2904,116.20,8299,27.13
2905,116.24,8329,27.13
2906,116.28,8368,27.14
2907,116.32,8412,27.13
2908,116.36,8457,27.13
2909,116.40,8510,27.13
2910,116.44,8561,27.12
2911,116.48,8600,27.12
2912,116.52,8623,27.11
2913,116.56,8633,27.11
2914,116.60,8631,27.10
2915,116.64,8618,27.10
2916,116.68,8590,27.10
2917,116.72,8551,27.10
2918,116.76,8514,27.09
2919,116.80,8481,27.08
2920,116.84,8443,27.09
2921,116.88,8404,27.08
2922,116.92,8369,27.08
2923,116.96,8343,27.08
2924,117.00,8318,27.08
2925,117.04,8301,27.07
2926,117.08,8288,27.07
2927,117.12,8276,27.07
2928,117.16,8272,27.07
2929,117.20,8265,27.05
2930,117.24,8261,27.05
2931,117.28,8264,27.06
2932,117.32,8267,27.05
2933,117.36,8275,27.06
2934,117.40,8280,27.05
2935,117.44,8284,27.05
2936,117.48,8288,27.05
2937,117.52,8297,27.04
2938,117.56,8308,27.05
2939,117.60,8306,27.05
2940,117.64,8292,27.05
2941,117.68,8280,27.04
2942,117.72,8271,27.04
2943,117.76,8259,27.05
2944,117.80,8256,27.05
2945,117.84,8255,27.05
2946,117.88,8260,27.04
2947,117.92,8266,27.05
2948,117.96,8267,27.04
2949,118.00,8264,27.05
2950,118.04,8258,27.02
2951,118.08,8255,27.05
2952,118.12,8254,27.03
2953,118.16,8250,27.05
2954,118.20,8249,27.03
2955,118.24,8245,27.04
2956,118.28,8241,27.03
2957,118.32,8238,27.03
2958,118.36,8234,27.01
2959,118.40,8239,27.05
2960,118.44,8247,27.05
2961,118.48,8256,27.02
2962,118.52,8257,27.05
2963,118.56,8252,27.02
2964,118.60,8252,27.05
2965,118.64,8256,27.02
2966,118.68,8268,27.02
2967,118.72,8282,27.04
2968,118.76,8296,27.02
2969,118.80,8313,27.03
2970,118.84,8331,27.04
2971,118.88,8354,27.02
2972,118.92,8381,27.04
2973,118.96,8409,27.02
2974,119.00,8435,27.05
2975,119.04,8452,27.01
2976,119.08,8465,27.05
2977,119.12,8485,27.02
2978,119.16,8504,27.05
2979,119.20,8521,27.01
2980,119.24,8535,27.05
2981,119.28,8547,27.02
2982,119.32,8559,27.02
2983,119.36,8572,27.02
2984,119.40,8582,27.04
2985,119.44,8596,27.01
2986,119.48,8616,27.04
2987,119.52,8632,27.01
2988,119.56,8648,27.04
2989,119.60,8669,27.02
2990,119.64,8681,27.05
2991,119.68,8691,27.01
2992,119.72,8709,27.03
2993,119.76,8729,27.01
2994,119.80,8743,27.00
2995,119.84,8754,27.03
2996,119.88,8766,27.01
2997,119.92,8776,27.03
2998,119.96,8779,27.00
2999,120.00,8783,27.03
3000,120.04,8787,27.01
3001,120.08,8794,27.03
3002,120.12,8804,27.01
3003,120.16,8823,27.03
3004,120.20,8855,27.01
3005,120.24,8901,27.03
3006,120.28,8959,27.01
3007,120.32,9031,27.01
3008,120.36,9121,27.01
3009,120.40,9223,27.03
3010,120.44,9329,27.01
3011,120.48,9438,27.00
3012,120.52,9560,27.03
3013,120.56,9696,27.00
3014,120.60,9842,27.04
3015,120.64,9988,27.00
3016,120.68,10136,27.02
3017,120.72,10283,27.01
3018,120.76,10453,27.00
3019,120.80,10670,27.02
3020,120.84,10964,27.01
3021,120.88,11377,27.02
3022,120.92,11965,27.00
3023,120.96,12805,27.02
3024,121.00,13974,27.00
3025,121.04,15541,27.02
3026,121.08,17552,26.99
3027,121.12,19996,27.02
3028,121.16,22776,27.00
3029,121.20,25716,27.02
3030,121.24,28579,27.00
3031,121.28,31035,27.02
3032,121.32,32782,27.00
3033,121.36,33596,27.00
3034,121.40,33355,27.00
3035,121.44,32066,27.00
3036,121.48,29927,27.00
3037,121.52,27242,27.00
3038,121.56,24314,27.01
3039,121.60,21403,27.00
3040,121.64,18713,27.00
3041,121.68,16380,26.99
3042,121.72,14481,27.00
3043,121.76,13016,26.99
3044,121.80,11935,27.01
3045,121.84,11173,27.00
3046,121.88,10653,27.00
3047,121.92,10304,26.99
3048,121.96,10068,27.00
3049,122.00,9904,26.99
3050,122.04,9787,27.00
3051,122.08,9701,26.99
3052,122.12,9629,27.00
3053,122.16,9569,26.99
3054,122.20,9514,26.99
3055,122.24,9459,26.99
3056,122.28,9412,26.98
3057,122.32,9374,26.99
3058,122.36,9336,26.98
3059,122.40,9296,26.99
3060,122.44,9256,26.99
3061,122.48,9213,26.98
3062,122.52,9166,26.99
3063,122.56,9113,27.00
3064,122.60,9059,26.99
3065,122.64,9014,26.99
